item_name,url,commit_time,commit_name,btn_num,parse2_url,changed_files,additions,deletions
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-07T12:48:07,rafaelweingartner,7d8eb37,https://github.com/apache/cloudstack/commit/7d8eb379240764a767e972b668be1757c2d274e8,2,11,5
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-07T12:29:01,nvazquez,4de4eab,https://github.com/apache/cloudstack/commit/4de4eabd18386fdb5d4242f371ec780f6d9097a5,23,422,42
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-12T06:00:00,rhtyd,bb7493a,https://github.com/apache/cloudstack/commit/bb7493ad4be9280c7dbbb48a6ac795aa5844856f,2,154,2
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-12T06:10:37,rhtyd,df17385,https://github.com/apache/cloudstack/commit/df173859d701585929774817c6e338a3daada923,1,7,0
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-12T06:09:17,rhtyd,44c080d,https://github.com/apache/cloudstack/commit/44c080da11aa352d33e85165248b17afcf886ced,1,2,4
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-12T12:08:54,GabrielBrascher,4809fe7,https://github.com/apache/cloudstack/commit/4809fe7cb434010adc776a0da40cdf37848cc26e,1,6,1
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-07T12:50:09,rafaelweingartner,f183268,https://github.com/apache/cloudstack/commit/f18326880b8a1ff4ce7e7768dbd6333d48da1178,2,11,5
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-12T13:25:08,PaulAngus,f95aec4,https://github.com/apache/cloudstack/commit/f95aec4a849a4a86b8a6b2991208044c75481da7,2,22,12
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-13T01:00:09,rhtyd,4d8e75c,https://github.com/apache/cloudstack/commit/4d8e75cec8ce2f3e12c22f8d140cde06ea7d9779,1,2,2
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-13T00:59:08,rhtyd,f6e600e,https://github.com/apache/cloudstack/commit/f6e600e4d8134dd317ec8444ccf259285932dd50,6,273,6
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-12T06:02:36,rhtyd,d4d91f3,https://github.com/apache/cloudstack/commit/d4d91f355dbc6b656f28dc0f20c0e687028bb568,10,482,66
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-14T09:34:08,rhtyd,4fabbdb,https://github.com/apache/cloudstack/commit/4fabbdb1ae5646fa7c88a4e1060a03656509836e,1,69,62
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-14T09:37:37,rhtyd,e45bed7,https://github.com/apache/cloudstack/commit/e45bed74a57f71e22c48bfecbfa07dd0ef9a553c,2,1,19
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-13T10:43:52,rhtyd,a75cfd4,https://github.com/apache/cloudstack/commit/a75cfd4d0683184719021210006efff63b87ff3f,9,298,20
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-14T11:23:56,rhtyd,97680e7,https://github.com/apache/cloudstack/commit/97680e7a33bd45afe2a10069872e87b3f74c80e9,1,69,62
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-12T06:40:26,rhtyd,375264a,https://github.com/apache/cloudstack/commit/375264aaa41d9d30558c65f510833513cff938bb,2,154,2
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-09T20:58:40,dsmiley,0330372,https://github.com/apache/lucene-solr/commit/0330372f044b18b4bfac820d24fe5ddc783fbe7a,1,1,1
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-09T22:53:14,uschindler,efd3f17,https://github.com/apache/lucene-solr/commit/efd3f17f9a98aa9544e8af5126ae892fbc14728c,2,7,1
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-09T21:20:33,nknize,6d9c714,https://github.com/apache/lucene-solr/commit/6d9c714052a1a34eee8b56fd5b6599accdbe7423,3,26,0
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-09T22:56:56,uschindler,42ee966,https://github.com/apache/lucene-solr/commit/42ee96642c01fb6280c5af161761ff28be6ee914,1,0,1
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-10T06:01:19,CaoManhDat,397b88a,https://github.com/apache/lucene-solr/commit/397b88aefa39d66d1310dfdea6b6d344ce1c9ce5,1,3,0
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-19T08:26:03,DaanHoogland,a216d0d,https://github.com/apache/cloudstack/commit/a216d0df3f201c94798977457325c49caa38be17,3,5,0
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-10T15:54:28,dweiss,4e2481b,https://github.com/apache/lucene-solr/commit/4e2481b04b31ee0e5fb368fb69b47bb3da389030,4,27,227
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-11T00:48:50,Jason Gerlowski,52998fa,https://github.com/apache/lucene-solr/commit/52998fa50e60ce9c7f49167b1ab107347c30d8d6,18,"3,202",4
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-12T07:43:09,Noble Paul,e6e6ad2,https://github.com/apache/lucene-solr/commit/e6e6ad2c833591028ca9f504571cf26e9585fdda,1,2,1
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-12T13:07:58,Noble Paul,e81dd4e,https://github.com/apache/lucene-solr/commit/e81dd4e870d2a9b27e1f4366e92daa6dba054da8,1,3,2
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-12T10:10:22,CaoManhDat,f357c06,https://github.com/apache/lucene-solr/commit/f357c06276139defa26d0569fe5903cfd3d66cdb,6,325,105
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-12T07:39:05,Noble Paul,605c3f6,https://github.com/apache/lucene-solr/commit/605c3f6f1a8d14ad3933d2ea225ec5ee66a631d9,2,9,1
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-12T14:55:05,ctargett,8791a38,https://github.com/apache/lucene-solr/commit/8791a38d75a19bf3e486d785b270bcb59a5fe245,1,57,0
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-12T07:53:16,Noble Paul,cd1e829,https://github.com/apache/lucene-solr/commit/cd1e829732157399f7e38d810a38df3f4c2e0792,2,3,0
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-15T00:44:02,ctargett,df5540a,https://github.com/apache/lucene-solr/commit/df5540acc99fe287758433701108303fedb2c5b6,5,77,4
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-13T14:03:29,ctargett,c80726d,https://github.com/apache/lucene-solr/commit/c80726d968a8eb201b2bdee132b8e2f73b6f878f,2,14,19
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-13T14:37:10,ctargett,95d01c6,https://github.com/apache/lucene-solr/commit/95d01c6583b825b6b87591e4f27002c285ea25fb,1,1,1
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-15T01:48:15,ErickErickson,763e642,https://github.com/apache/lucene-solr/commit/763e64260f1ef470e6cc27ad3f0271135fff4a8f,160,35,267
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-16T10:36:25,jpountz,5aa6782,https://github.com/apache/lucene-solr/commit/5aa6782d87318e4866a86de8da4547b1787f8702,5,79,2
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-16T10:30:01,jpountz,3302ed2,https://github.com/apache/lucene-solr/commit/3302ed2ac666c7473e30e553358e9bc10b383883,15,82,57
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-13T02:01:37,ctargett,92c8326,https://github.com/apache/lucene-solr/commit/92c83264c8e07192bc55bf7fb233047eaef6b886,30,61,62
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-12T12:53:21,jpountz,116cc28,https://github.com/apache/lucene-solr/commit/116cc28fa49d38093ffc1558cbbca5f68a3b3f45,3,285,12
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-17T20:20:27,jimczi,dc2c778,https://github.com/apache/lucene-solr/commit/dc2c7784e612d295b197d315383de09a1572d9c9,2,47,18
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-16T21:45:09,dsmiley,db95425,https://github.com/apache/lucene-solr/commit/db9542526ecc742234bff77d609a0f7071a78b46,3,67,9
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-12T10:00:20,jimczi,cd61a92,https://github.com/apache/lucene-solr/commit/cd61a926fb0787823360d22c0a9accd9e4579ceb,3,65,11
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-08T15:06:32,jimczi,b4449c7,https://github.com/apache/lucene-solr/commit/b4449c73e4c1ed34bc155ae5a818ac1a870ea7f8,46,370,89
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-18T19:23:07,joel-bernstein,a0788a7,https://github.com/apache/lucene-solr/commit/a0788a7b5e51fc48ee26f018819f66323810f1cb,2,3,4
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-17T13:25:16,Jason Gerlowski,d17c6d8,https://github.com/apache/lucene-solr/commit/d17c6d8897aad4b06c9c7200d0c445e1170e503f,14,"1,085",396
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-19T08:42:48,jimczi,759af01,https://github.com/apache/lucene-solr/commit/759af0127cb1d12a89162361f6377a71774254dc,1,7,2
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-19T14:51:13,cpoerschke,eb80104,https://github.com/apache/lucene-solr/commit/eb8010405de190f37014a2f05790d108dd9d0268,1,0,7
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-19T14:06:09,cpoerschke,7abb25e,https://github.com/apache/lucene-solr/commit/7abb25eff55aabe2c969148367d4a1b1c53b64d7,2,4,1
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-19T20:53:05,ctargett,4efaeca,https://github.com/apache/lucene-solr/commit/4efaecac34159ee1b718c548530d20d80c1fb4bf,2,14,6
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-19T09:47:52,romseygeek,6548644,https://github.com/apache/lucene-solr/commit/65486442c4a893a17cd70c9a865fa1af7c160aa3,43,205,511
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-19T12:12:24,romseygeek,c2bd3ae,https://github.com/apache/lucene-solr/commit/c2bd3aed22b439168fb2bfadcdcee4fed09e4ff7,1,9,3
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-20T03:58:32,Noble Paul,25bca6f,https://github.com/apache/lucene-solr/commit/25bca6f16513fda0bdd2ab670633bac26dbf5d6e,12,584,15
servicecomb-saga,https://github.com/apache/servicecomb-saga/commits/,2018-09-21T09:23:19,WillemJiang,cd148fd,https://github.com/apache/servicecomb-saga/commit/cd148fd1792df79e28aa6a3847017cada375cbaa,24,80,318
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T12:52:33,dpsenner,cafc88d,https://github.com/apache/logging-log4net/commit/cafc88dfe0c71bd367f0ccc1af48243c3f12ec22,1,4,4
comdev-projects,https://github.com/apache/comdev-projects/commits/,2018-10-18T04:20:03,projects_role,7e27a90,https://github.com/apache/comdev-projects/commit/7e27a904fb4e43225851453c8f6da60370f7de2b,5,26,56
cassandra,https://github.com/apache/cassandra/commits/,2018-10-31T21:53:31,jeffjirsa,0766f7e,https://github.com/apache/cassandra/commit/0766f7e54182d04ecf5a15a732f5ec7951d62326,1,8,8
servicecomb-saga,https://github.com/apache/servicecomb-saga/commits/,2018-09-21T11:09:48,WillemJiang,5350a86,https://github.com/apache/servicecomb-saga/commit/5350a86c0e3137db50db305d2788de2b3f357960,23,138,138
servicecomb-saga,https://github.com/apache/servicecomb-saga/commits/,2018-09-25T04:13:08,WillemJiang,c255277,https://github.com/apache/servicecomb-saga/commit/c2552771abb7f1011ba2b9751f436608f43e639d,9,14,48
servicecomb-saga,https://github.com/apache/servicecomb-saga/commits/,2018-09-25T07:48:27,WillemJiang,8a7dcbb,https://github.com/apache/servicecomb-saga/commit/8a7dcbb0f42523252e2e5533b8dce7689280d3d9,3,42,6
metron,https://github.com/apache/metron/commits/,2018-11-02T16:21:41,mmiklavc,9b6260f,https://github.com/apache/metron/commit/9b6260fd4b9ecf355864b77c8889d27539623381,10,"19,451",3
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-25T09:01:12,nzomkxia,04e4046,https://github.com/apache/incubator-dubbo-website/commit/04e4046ede81ad5718a5477bc75fc1e235321647,28,42,412
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-25T09:10:04,diecui1202,4058fe9,https://github.com/apache/incubator-dubbo-website/commit/4058fe9c44b71bec7aace2f46eefddb84ee9ae32,1,1,1
hadoop,https://github.com/apache/hadoop/commits/,2018-11-15T17:25:25,Inigo Goiri,eeaf8ed,https://github.com/apache/hadoop/commit/eeaf8edaa7d36715dfa00a29fe46e4c6de4b98cf,4,60,2
hadoop,https://github.com/apache/hadoop/commits/,2018-11-15T17:29:14,Inigo Goiri,993c214,https://github.com/apache/hadoop/commit/993c2140ccfb4c6dfd09c0c686b85a4b58cb39a2,1,11,10
cloudstack-ec2stack,https://github.com/apache/cloudstack-ec2stack/commits/,2014-08-16T09:26:41,BroganD1993,ad3b688,https://github.com/apache/cloudstack-ec2stack/commit/ad3b688d03eb7ac1314c129a06320a218e6d0a9b,1,8,21
hadoop,https://github.com/apache/hadoop/commits/,2018-11-15T14:17:18,elek,d40912b,https://github.com/apache/hadoop/commit/d40912b1bd8e84592953185e827774d90ed2ce6b,6,37,5
cloudstack-ec2stack,https://github.com/apache/cloudstack-ec2stack/commits/,2014-08-16T09:32:59,BroganD1993,249834f,https://github.com/apache/cloudstack-ec2stack/commit/249834f8c816e90dfc3ca40a1aadddca8e28e947,1,55,68
cloudstack-ec2stack,https://github.com/apache/cloudstack-ec2stack/commits/,2014-08-17T16:18:48,BroganD1993,9335852,https://github.com/apache/cloudstack-ec2stack/commit/9335852056251cea35d83f15a79f774f9e47fa67,2,14,8
openmeetings,https://github.com/apache/openmeetings/commits/,2018-10-29T12:55:22,solomax,fe904b2,https://github.com/apache/openmeetings/commit/fe904b20cc3dba42fa6ed14c50b18437437312e4,1,6,4
openmeetings,https://github.com/apache/openmeetings/commits/,2018-10-28T06:39:11,solomax,f5199b4,https://github.com/apache/openmeetings/commit/f5199b424831ee0e99011fd6805bdd51bf6d3303,1,4,4
openmeetings,https://github.com/apache/openmeetings/commits/,2018-10-30T06:23:59,solomax,523a676,https://github.com/apache/openmeetings/commit/523a67675cb020c4c0a8558daf3bb8f9beec9cc9,6,226,28
openmeetings,https://github.com/apache/openmeetings/commits/,2018-10-30T06:24:15,solomax,031c014,https://github.com/apache/openmeetings/commit/031c01499b91852f851dfdac66b741b675b5d845,1,6,4
openmeetings,https://github.com/apache/openmeetings/commits/,2018-10-28T06:11:14,solomax,c0ab7d0,https://github.com/apache/openmeetings/commit/c0ab7d092c348577655e5fb18835cc2dc68a1579,2,49,52
openmeetings,https://github.com/apache/openmeetings/commits/,2018-10-30T15:58:25,solomax,802fde5,https://github.com/apache/openmeetings/commit/802fde5c920f73ed2ca2d1053c242523c35a6a44,2,17,5
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-01T14:03:11,solomax,24bdd6a,https://github.com/apache/openmeetings/commit/24bdd6a6e0ae73361aa9aaa7e6667425f18b30ea,4,165,57
openmeetings,https://github.com/apache/openmeetings/commits/,2018-10-30T16:25:40,solomax,35ec7ba,https://github.com/apache/openmeetings/commit/35ec7ba03fa276d4c7829b53e446275f6cc3bc94,1,73,0
openmeetings,https://github.com/apache/openmeetings/commits/,2018-10-31T08:05:22,solomax,4095b8e,https://github.com/apache/openmeetings/commit/4095b8e389cce6988b4f31c3d9230975d6d2fe93,4,43,23
openmeetings,https://github.com/apache/openmeetings/commits/,2018-10-31T16:36:06,solomax,127cc4b,https://github.com/apache/openmeetings/commit/127cc4bde43527287151696cbf7451b01811ae47,9,78,31
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-03T04:48:39,solomax,36cec36,https://github.com/apache/openmeetings/commit/36cec3605ef6ed0d02c36a4380e58801ff3e8a86,1,3,13
openmeetings,https://github.com/apache/openmeetings/commits/,2018-10-30T15:35:33,solomax,f2d9136,https://github.com/apache/openmeetings/commit/f2d91360b0dbaf1480126c98893c6fe7a96d1c48,3,12,2
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-02T12:20:07,solomax,cf2be58,https://github.com/apache/openmeetings/commit/cf2be58e2d812b42b9eb39e546431d570ba48b87,2,3,2
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-04T04:24:54,solomax,778a122,https://github.com/apache/openmeetings/commit/778a1223c80eb8965829294e8f0597ffaa47c7dc,1,2,2
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-04T03:50:21,solomax,cd459d2,https://github.com/apache/openmeetings/commit/cd459d28b5001360f19ac87dca3fcc92884efc67,12,427,298
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-05T14:15:37,solomax,86303ba,https://github.com/apache/openmeetings/commit/86303ba3a8eaa697eed2cb828f47c0a0ba31ea5f,1,1,26
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-05T14:20:47,solomax,ffcb4fa,https://github.com/apache/openmeetings/commit/ffcb4fabf08921db7b2529d3d695de8dd50f5c3b,5,0,19
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-08T10:07:50,solomax,2ace306,https://github.com/apache/openmeetings/commit/2ace3061cf7fd70808151ef2afbd9a6df703347c,1,1,1
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-07T03:42:13,solomax,4c000ee,https://github.com/apache/openmeetings/commit/4c000ee37d1e5e3d6a3613f961e23dadfe76c716,1,1,1
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-06T03:59:48,solomax,6a953ed,https://github.com/apache/openmeetings/commit/6a953ed077e7bc99d057caad12fdf1aed684943b,1,1,1
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-09T02:32:52,solomax,f6fa89b,https://github.com/apache/openmeetings/commit/f6fa89bf1daeb2d383b4e17b11428c9e158b01f1,2,2,2
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-08T14:51:11,solomax,a02eaf1,https://github.com/apache/openmeetings/commit/a02eaf10248174472dd60ceca01b1d98e27c4225,9,288,47
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-09T02:41:43,solomax,313368d,https://github.com/apache/openmeetings/commit/313368dfb1597fef3c6ef503f68853144b43585f,1,1,1
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-02T07:01:55,solomax,6c04a5d,https://github.com/apache/openmeetings/commit/6c04a5dc5a12e0e36df3942b5ddaf8ed654b2d05,29,147,122
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-09T06:54:40,solomax,616672c,https://github.com/apache/openmeetings/commit/616672cbcc14fe907a394ba7422b93ecf7fcf6f1,9,120,243
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-08T14:53:56,solomax,16d3604,https://github.com/apache/openmeetings/commit/16d3604b3fe20cb0a848b76630bef0d4afae038c,8,130,26
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-09T08:02:53,solomax,c6a9bcf,https://github.com/apache/openmeetings/commit/c6a9bcfe21f2151533127b4acbbc9b82123d3f5d,8,197,198
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-09T09:45:56,solomax,56a8f5e,https://github.com/apache/openmeetings/commit/56a8f5e5c5e230a8da89b8071608cc2592974c3e,7,142,136
openmeetings,https://github.com/apache/openmeetings/commits/,2018-11-14T11:37:34,solomax,f54ca7d,https://github.com/apache/openmeetings/commit/f54ca7d25d731da2d62e7ae4c4941696c61e6543,2,1,1
